"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","unMember","officialName","landAreaKm","density","densityMi","borders","Rank","NetflixSubscribers2023","netflixSubscribersPerCapita2023"
364,89172767,0.00703,1648195,"Iran","IRN","IR",364,"Asia","Southern Asia, The Middle East",true,"Islamic Republic of Iran",1622500,54.9601,142.3467,"AFG, ARM, AZE, IRQ, PAK, TUR, TKM",17,5,0.005607093026506624
792,85816199,0.00557,783562,"Turkey","TUR","TR",792,"Asia","Western Asia, The Middle East",true,"Republic of Turkey",783562,109.5206,283.6584,"ARM, AZE, BGR, GEO, GRC, IRN, IRQ, SYR",18,2600,3.0297310184991995
276,83294633,-0.0009,357114,"Germany","DEU","DE",276,"Europe","Western Europe",true,"Federal Republic of Germany",349390,238.4002,617.4564,"AUT, BEL, CZE, DNK, FRA, LUX, NLD, POL, CHE",19,13200,15.84735957717708
764,71801279,0.00145,513120,"Thailand","THA","TH",764,"Asia","South-Eastern Asia",true,"Kingdom of Thailand",510890,140.5416,364.0026,"MMR, KHM, LAO, MYS",20,1500,2.0890992763513307
826,67736802,0.00338,242900,"United Kingdom","GBR","GB",826,"Europe","Northern Europe",true,"United Kingdom of Great Britain and Northern Ireland",241930,279.9851,725.1615,"IRL",21,14100,20.81586314039449
834,67438106,0.02963,945087,"Tanzania","TZA","TZ",834,"Africa","Eastern Africa, Sub-Saharan Africa",true,"United Republic of Tanzania",885800,76.1324,197.183,"BDI, COD, KEN, MWI, MOZ, RWA, UGA, ZMB",22,10,0.014828411699462616
250,64756584,0.00201,551695,"France","FRA","FR",250,"Europe","Western Europe",true,"French Republic",547557,118.2646,306.3052,"AND, BEL, DEU, ITA, LUX, MCO, ESP, CHE",23,10100,15.596869655755777
710,60414495,0.00869,1221037,"South Africa","ZAF","ZA",710,"Africa","Southern Africa, Sub-Saharan Africa",true,"Republic of South Africa",1213090,49.8022,128.9876,"BWA, LSO, MOZ, NAM, SWZ, ZWE",24,100,0.1655231910818753
380,58870762,-0.00282,301336,"Italy","ITA","IT",380,"Europe","Southern Europe",true,"Italian Republic",295717,199.078,515.6121,"AUT, FRA, SMR, SVN, CHE, VAT",25,4100,6.964407900818407
404,55100586,0.01986,580367,"Kenya","KEN","KE",404,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Kenya",569140,96.8138,250.7477,"ETH, SOM, SSD, TZA, UGA",26,10,0.018148627312239474
104,54577997,0.00736,676578,"Myanmar","MMR","MM",104,"Asia","South-Eastern Asia",true,"Republic of the Union of Myanmar",652670,83.6227,216.5827,"BGD, CHN, IND, LAO, THA",27,10,0.018322401974553957
170,52085168,0.00407,1141748,"Colombia","COL","CO",170,"South America","South America, Latin America",true,"Republic of Colombia",1109500,46.9447,121.5868,"BRA, ECU, PAN, PER, VEN",28,2500,4.799830923075836
410,51784059,-0.00061,100210,"South Korea","KOR","KR",410,"Asia","Eastern Asia",true,"Republic of Korea",97600,530.5744,1374.1876,"PRK",29,5000,9.65548104292095
800,48582334,0.02821,241550,"Uganda","UGA","UG",800,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Uganda",200520,242.2817,627.5097,"COD, KEN, RWA, SSD, TZA",30,10,0.020583613788501806
724,47519628,-0.00082,505992,"Spain","ESP","ES",724,"Europe","Southern Europe",true,"Kingdom of Spain",499556.6,95.1236,246.3702,"AND, FRA, GIB, PRT, MAR",32,5100,10.732407248642604
32,45773884,0.00579,2780400,"Argentina","ARG","AR",32,"South America","South America, Latin America",true,"Argentine Republic",2736690,16.726,43.3203,"BOL, BRA, CHL, PRY, URY",33,5000,10.923259210426627
12,45606480,0.01566,2381741,"Algeria","DZA","DZ",12,"Africa","Northern Africa",true,"People's Democratic Republic of Algeria",2381741,19.1484,49.5943,"TUN, LBY, NER, ESH, MRT, MLI, MAR",34,10,0.021926708660699092
616,41026067,0.02933,312679,"Poland","POL","PL",616,"Europe","Eastern Europe",true,"Republic of Poland",306130,134.0152,347.0993,"BLR, CZE, DEU, LTU, RUS, SVK, UKR",37,2000,4.87494938279119
124,38781291,0.0085,9984670,"Canada","CAN","CA",124,"North America","Northern America",true,"Canada",8965590,4.3256,11.2032,"USA",38,6700,17.276371743271774
504,37840044,0.0102,446550,"Morocco","MAR","MA",504,"Africa","Northern Africa",true,"Kingdom of Morocco",446300,84.7861,219.596,"DZA, ESH, ESP",39,10,0.026427030581676912
682,36947025,0.01478,2149690,"Saudi Arabia","SAU","SA",682,"Asia","Western Asia, The Middle East",true,"Kingdom of Saudi Arabia",2149690,17.1871,44.5147,"IRQ, JOR, KWT, OMN, QAT, ARE, YEM",40,200,0.5413155727693907
804,36744634,-0.07448,603500,"Ukraine","UKR","UA",804,"Europe","Eastern Europe",true,"Ukraine",579400,63.4184,164.2537,"BLR, HUN, MDA, POL, ROU, RUS, SVK",41,10,0.027214858093293295
24,36684202,0.03077,1246700,"Angola","AGO","AO",24,"Africa","Middle Africa, Sub-Saharan Africa",true,"Republic of Angola",1246700,29.425,76.2109,"COG, COD, ZMB, NAM",42,10,0.027259690697374307
887,34449825,0.02235,527968,"Yemen","YEM","YE",887,"Asia","Western Asia, The Middle East",true,"Republic of Yemen",527970,65.2496,168.9964,"OMN, SAU",44,10,0.029027723653168046
604,34352719,0.0089,1285216,"Peru","PER","PE",604,"South America","South America, Latin America",true,"Republic of Peru",1280000,26.8381,69.5106,"BOL, BRA, CHL, COL, ECU",45,1500,4.366466596137558
458,34308525,0.01091,330803,"Malaysia","MYS","MY",458,"Asia","South-Eastern Asia",true,"Malaysia",328550,104.4241,270.4583,"BRN, IDN, THA",46,1000,2.91472746205207
288,34121985,0.0193,238533,"Ghana","GHA","GH",288,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Ghana",227533,149.965,388.4093,"BFA, CIV, TGO",47,10,0.029306618592089526
524,30896590,0.01143,147181,"Nepal","NPL","NP",524,"Asia","Southern Asia, South Central Asia",true,"Federal Democratic Republic of Nepal",143350,215.5325,558.2293,"CHN, IND",49,1,0.0032366031332260294
862,28838499,0.01897,916445,"Venezuela","VEN","VE",862,"South America","South America, Latin America",true,"Bolivarian Republic of Venezuela",882050,32.6949,84.6797,"BRA, COL, GUY",52,300,1.0402760559764224
120,28647293,0.02625,475442,"Cameroon","CMR","CM",120,"Africa","Middle Africa, Sub-Saharan Africa",true,"Republic of Cameroon",472710,60.6023,156.9598,"CAF, TCD, COG, GNQ, GAB, NGA",53,10,0.03490731218478479
562,27202843,0.03796,1267000,"Niger","NER","NE",562,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Niger",1266700,21.4754,55.6212,"DZA, BEN, BFA, TCD, LBY, MLI, NGA",54,10,0.03676086356120939
36,26439111,0.01,7692024,"Australia","AUS","AU",36,"Oceania","Australia and New Zealand",true,"Commonwealth of Australia",7692020,3.4372,8.9024,"",55,6500,24.58479031310848
158,23923276,0.00125,36193,"Taiwan","TWN","TW",158,"Asia","Eastern Asia",false,"Republic of China",36197,660.9188,1711.7796,"",57,1000,4.180029524384537
144,21893579,0.00281,65610,"Sri Lanka","LKA","LK",144,"Asia","Southern Asia, South Central Asia",true,"Democratic Socialist Republic of Sri Lanka",61860,353.9214,916.6565,"IND",61,50,0.22837746172062595
642,19892812,0.01188,238391,"Romania","ROU","RO",642,"Europe","Eastern Europe",true,"Romania",230080,86.4604,223.9325,"BGR, HUN, MDA, SRB, UKR",64,1000,5.026941389683872
152,19629590,0.00132,756102,"Chile","CHL","CL",152,"South America","South America, Latin America",true,"Republic of Chile",743532,26.4005,68.3772,"ARG, BOL, PER",65,1500,7.6415248611917015
218,18190484,0.01053,276841,"Ecuador","ECU","EC",218,"South America","South America, Latin America",true,"Republic of Ecuador",248360,73.2424,189.6978,"COL, PER",68,500,2.7486899194106105
706,18143378,0.03102,637657,"Somalia","SOM","SO",706,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Federal Republic of Somalia",627340,28.9211,74.9057,"DJI, ETH, KEN",69,1,0.005511652791448208
320,18092026,0.01391,108889,"Guatemala","GTM","GT",320,"North America","Central America, Latin America",true,"Republic of Guatemala",107160,168.8319,437.2746,"BLZ, SLV, HND, MEX",70,250,1.3818242357157788
528,17618299,0.00309,41850,"Netherlands","NLD","NL",528,"Europe","Western Europe",true,"Netherlands",33670,523.264,1355.2538,"BEL, DEU",72,3200,18.162933890496465
116,16944826,0.01056,181035,"Cambodia","KHM","KH",116,"Asia","South-Eastern Asia",true,"Kingdom of Cambodia",176520,95.9938,248.6239,"LAO, THA, VNM",73,10,0.059015064539464736
788,12458223,0.00826,163610,"Tunisia","TUN","TN",788,"Africa","Northern Africa",true,"Tunisian Republic",155360,80.1894,207.6905,"DZA, LBY",79,10,0.08026826939925541
68,12388571,0.01345,1098581,"Bolivia","BOL","BO",68,"South America","South America, Latin America",true,"Plurinational State of Bolivia",1083300,11.436,29.6191,"ARG, BRA, CHL, PRY, PER",80,300,2.421586799639765
332,11724763,0.01206,27750,"Haiti","HTI","HT",332,"North America","Caribbean",true,"Republic of Haiti",27560,425.4268,1101.8554,"DOM",81,100,0.8528957045869499
56,11686140,0.00259,30528,"Belgium","BEL","BE",56,"Europe","Western Europe",true,"Kingdom of Belgium",30280,385.9359,999.5741,"FRA, DEU, LUX, NLD",82,1700,14.547147304413604
400,11337052,0.00454,89342,"Jordan","JOR","JO",400,"Asia","Western Asia, The Middle East",true,"Hashemite Kingdom of Jordan",88794,127.6781,330.6864,"IRQ, ISR, SAU, SYR",83,10,0.08820635205695448
214,11332972,0.00928,48671,"Dominican Republic","DOM","DO",214,"North America","Caribbean",true,"Dominican Republic",48310,234.5885,607.5843,"HTI",84,500,4.411905367806432
192,11194449,-0.00158,109884,"Cuba","CUB","CU",192,"North America","Caribbean",true,"Republic of Cuba",103800,107.8463,279.322,"",85,10,0.08932998846124539
752,10612086,0.00595,450295,"Sweden","SWE","SE",752,"Europe","Northern Europe",true,"Kingdom of Sweden",407283.5,26.0558,67.4844,"FIN, NOR",87,1800,16.961792431761296
340,10593798,0.01543,112492,"Honduras","HND","HN",340,"North America","Central America, Latin America",true,"Republic of Honduras",111890,94.6805,245.2224,"GTM, SLV, NIC",88,200,1.8878970507083486
203,10495295,0.00013,78865,"Czech Republic","CZE","CZ",203,"Europe","Eastern Europe",true,"Czech Republic",77198.5,135.9521,352.1158,"AUT, DEU, POL, SVK",89,500,4.764039505321193
31,10412651,0.00527,86600,"Azerbaijan","AZE","AZ",31,"Asia","Western Asia",true,"Republic of Azerbaijan",82646,125.991,326.3167,"ARM, GEO, IRN, RUS, TUR",90,20,0.19207404531276426
300,10341277,-0.00421,131990,"Greece","GRC","GR",300,"Europe","Southern Europe",true,"Hellenic Republic",128900,80.2271,207.7883,"ALB, BGR, TUR, MKD",91,500,4.834992815684175
598,10329931,0.01847,462840,"Papua New Guinea","PNG","PG",598,"Oceania","Melanesia",true,"Independent State of Papua New Guinea",452860,22.8104,59.079,"IDN",92,10,0.09680606772688026
620,10247605,-0.00227,92090,"Portugal","PRT","PT",620,"Europe","Southern Europe",true,"Portuguese Republic",91605.6,111.8666,289.7344,"ESP",93,800,7.806702151380738
348,10156239,0.01896,93028,"Hungary","HUN","HU",348,"Europe","Eastern Europe",true,"Hungary",91260,111.2891,288.2386,"AUT, HRV, ROU, SRB, SVK, SVN, UKR",94,500,4.923082255153704
784,9516871,0.00802,83600,"United Arab Emirates","ARE","AE",784,"Asia","Western Asia, The Middle East",true,"United Arab Emirates",71020,134.0027,347.067,"OMN, SAU",96,250,2.6269138249325854
376,9174520,0.01507,20770,"Israel","ISR","IL",376,"Asia","Western Asia, The Middle East",true,"State of Israel",21640,423.9612,1098.0595,"EGY, JOR, LBN, SYR",98,1000,10.899752793606641
40,8958960,0.00216,83871,"Austria","AUT","AT",40,"Europe","Western Europe",true,"Republic of Austria",82520,108.5671,281.1889,"CZE, DEU, HUN, ITA, LIE, SVK, SVN, CHE",100,1300,14.510612838990241
756,8796669,0.00643,41284,"Switzerland","CHE","CH",756,"Europe","Western Europe",true,"Swiss Confederation",39516,222.6103,576.5607,"AUT, FRA, ITA, LIE, DEU",101,1500,17.051909080584934
418,7633779,0.01385,236800,"Laos","LAO","LA",418,"Asia","South-Eastern Asia",true,"Lao People's Democratic Republic",230800,33.0753,85.665,"MMR, KHM, CHN, THA, VNM",103,10,0.1309967186631942
344,7491609,0.00037,1104,"Hong Kong","HKG","HK",344,"Asia","Eastern Asia",false,"Hong Kong Special Administrative Region of the People's Republic of China",1050,7134.8657,18479.3022,"CHN",104,700,9.343787162410639
688,7149077,-0.01001,88361,"Serbia","SRB","RS",688,"Europe","Southern Europe",true,"Republic of Serbia",87460,81.7411,211.7095,"BIH, BGR, HRV, HUN, KOS, MKD, MNE, ROU",105,200,2.7975639372747
558,7046310,0.01409,130373,"Nicaragua","NIC","NI",558,"North America","Central America, Latin America",true,"Republic of Nicaragua",120340,58.5533,151.6532,"CRI, HND",106,150,2.128773783725099
434,6888388,0.01116,1759540,"Libya","LBY","LY",434,"Africa","Northern Africa",true,"State of Libya",1759540,3.9149,10.1395,"DZA, TCD, EGY, NER, SDN, TUN",107,10,0.14517184572065336
600,6861524,0.01191,406752,"Paraguay","PRY","PY",600,"South America","South America, Latin America",true,"Republic of Paraguay",397300,17.2704,44.7303,"ARG, BOL, BRA",108,500,7.287010873969106
100,6687717,-0.0139,110879,"Bulgaria","BGR","BG",100,"Europe","Eastern Europe",true,"Republic of Bulgaria",108560,61.6039,159.554,"GRC, MKD, ROU, SRB, TUR",110,200,2.9905571662198027
222,6364943,0.00451,21041,"El Salvador","SLV","SV",222,"North America","Central America, Latin America",true,"Republic of El Salvador",20720,307.1884,795.6179,"GTM, HND",112,150,2.35665896772367
702,6014723,0.00653,710,"Singapore","SGP","SG",702,"Asia","South-Eastern Asia",true,"Republic of Singapore",718,8377.0515,21696.5635,"",114,1000,16.625869553759998
208,5910913,0.00487,43094,"Denmark","DNK","DK",208,"Europe","Northern Europe",true,"Kingdom of Denmark",40000,147.7728,382.7316,"DEU",115,1100,18.60964625938497
703,5795199,0.02689,49037,"Slovakia","SVK","SK",703,"Europe","Eastern Europe",true,"Slovak Republic",49035,118.1849,306.099,"AUT, CZE, HUN, POL, UKR",116,250,4.313915708502848
246,5545475,0.00085,338424,"Finland","FIN","FI",246,"Europe","Northern Europe",true,"Republic of Finland",303940,18.2453,47.2553,"NOR, SWE, RUS",118,1000,18.032720371113385
578,5474360,0.00737,323802,"Norway","NOR","NO",578,"Europe","Northern Europe",true,"Kingdom of Norway",364285,15.0277,38.9217,"FIN, SWE, RUS",119,1400,25.573765700465444
422,5353930,-0.02474,10452,"Lebanon","LBN","LB",422,"Asia","Western Asia, The Middle East",true,"Lebanese Republic",10230,523.3558,1355.4916,"ISR, SYR",122,10,0.18677868406945924
554,5228100,0.00826,270467,"New Zealand","NZL","NZ",554,"Oceania","Australia and New Zealand",true,"New Zealand",263310,19.8553,51.4252,"",123,1000,19.12740766243951
188,5212173,0.00605,51100,"Costa Rica","CRI","CR",188,"North America","Central America, Latin America",true,"Republic of Costa Rica",51060,102.0794,264.3856,"NIC, PAN",124,400,7.6743423520286065
372,5056935,0.00673,70273,"Ireland","IRL","IE",372,"Europe","Northern Europe",true,"Ireland",68890,73.4059,190.1214,"GBR",125,1300,25.707271301687683
512,4644384,0.01488,309500,"Oman","OMN","OM",512,"Asia","Western Asia, The Middle East",true,"Sultanate of Oman",309500,15.0061,38.8658,"SAU, ARE, YEM",127,50,1.076569034774041
591,4468087,0.0135,75417,"Panama","PAN","PA",591,"North America","Central America, Latin America",true,"Republic of Panama",74180,60.233,156.0036,"COL, CRI",128,300,6.714282868708689
414,4310108,0.00966,17818,"Kuwait","KWT","KW",414,"Asia","Western Asia, The Middle East",true,"State of Kuwait",17820,241.8691,626.4411,"IRQ, SAU",129,100,2.320127477084101
191,4008617,-0.00539,56594,"Croatia","HRV","HR",191,"Europe","Southern Europe",true,"Republic of Croatia",55960,71.6336,185.5311,"BIH, HUN, MNE, SRB, SVN",130,200,4.989251904085624
268,3728282,-0.0043,69700,"Georgia","GEO","GE",268,"Asia","Western Asia",true,"Georgia",69490,53.6521,138.9588,"ARM, AZE, RUS, TUR",132,20,0.5364401083394442
496,3447157,0.01436,1564110,"Mongolia","MNG","MN",496,"Asia","Eastern Asia",true,"Mongolia",1557506.8,2.2133,5.7323,"CHN, RUS",133,10,0.29009412684133623
498,3435931,0.04978,33846,"Moldova","MDA","MD",498,"Europe","Eastern Europe",true,"Republic of Moldova",32884.6,104.4845,270.6149,"ROU, UKR",134,10,0.2910419330306691
858,3423108,0.00009,181034,"Uruguay","URY","UY",858,"South America","South America, Latin America",true,"Oriental Republic of Uruguay",175020,19.5584,50.6562,"ARG, BRA",135,300,8.763965378831168
70,3210847,-0.00701,51209,"Bosnia and Herzegovina","BIH","BA",70,"Europe","Southern Europe",true,"Bosnia and Herzegovina",51200,62.7119,162.4237,"HRV, MNE, SRB",137,10,0.311444301145461
8,2832439,-0.00348,28748,"Albania","ALB","AL",8,"Europe","Southern Europe",true,"Republic of Albania",27400,103.3737,267.7378,"MNE, GRC, MKD, KOS",138,20,0.7061052329811869
388,2825544,-0.00065,10991,"Jamaica","JAM","JM",388,"North America","Caribbean",true,"Jamaica",10830,260.8997,675.7303,"",139,150,5.3087122338211685
440,2718352,-0.01153,65300,"Lithuania","LTU","LT",440,"Europe","Northern Europe",true,"Republic of Lithuania",62620,43.4103,112.4326,"BLR, LVA, POL, RUS",142,100,3.6786994473121952
634,2716391,0.00789,11586,"Qatar","QAT","QA",634,"Asia","Western Asia, The Middle East",true,"State of Qatar",11490,236.4135,612.3109,"SAU",143,100,3.681355151007348
72,2675352,0.01713,582000,"Botswana","BWA","BW",72,"Africa","Southern Africa, Sub-Saharan Africa",true,"Republic of Botswana",566730,4.7207,12.2266,"NAM, ZAF, ZMB, ZWE",144,25,0.9344564752600779
705,2119675,-0.00008,20273,"Slovenia","SVN","SI",705,"Europe","Southern Europe",true,"Republic of Slovenia",20136.4,105.2658,272.6385,"AUT, HRV, ITA, HUN",149,150,7.076556547583945
807,2085679,-0.00378,25713,"North Macedonia","MKD","MK",807,"Europe","Southern Europe",true,"Republic of North Macedonia",25220,82.6994,214.1915,"ALB, BGR, GRC, KOS, SRB",150,50,2.397300831048306
428,1830211,-0.01105,64559,"Latvia","LVA","LV",428,"Europe","Northern Europe",true,"Republic of Latvia",62230,29.4104,76.173,"BLR, EST, LTU, RUS",151,100,5.46385088932369
48,1485509,0.00902,765,"Bahrain","BHR","BH",48,"Asia","Western Asia, The Middle East",true,"Kingdom of Bahrain",785,1892.3682,4901.2335,"",154,15,1.0097549055576238
233,1322765,-0.00249,45227,"Estonia","EST","EE",233,"Europe","Northern Europe",true,"Republic of Estonia",42750,30.9419,80.1394,"LVA, RUS",156,50,3.7799609152041365
480,1300557,0.00084,2040,"Mauritius","MUS","MU",480,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Mauritius",2030,640.6685,1659.3313,"",157,5,0.3844506622931559
196,1260138,0.00691,9251,"Cyprus","CYP","CY",196,"Europe","Eastern Europe, The Middle East",true,"Republic of Cyprus",9240,136.3786,353.2205,"GBR",158,50,3.967819397558045
328,813834,0.00632,214969,"Guyana","GUY","GY",328,"South America","South America, Latin America",true,"Co-operative Republic of Guyana",196850,4.1343,10.7078,"BRA, SUR, VEN",164,5,0.6143759046685197
64,787424,0.00635,38394,"Bhutan","BTN","BT",64,"Asia","Southern Asia, South Central Asia",true,"Kingdom of Bhutan",38140,20.6456,53.4722,"CHN, IND",165,1,0.1269963831430081
499,626485,-0.00095,13812,"Montenegro","MNE","ME",499,"Europe","Southern Europe",true,"Montenegro",13450,46.5788,120.6391,"ALB, BIH, HRV, KOS, SRB",169,20,3.19241482238202
740,623236,0.00841,163820,"Suriname","SUR","SR",740,"South America","South America, Latin America",true,"Republic of Suriname",156000,3.9951,10.3473,"BRA, GUF, GUY",170,5,0.8022643107907759
470,535064,0.00333,316,"Malta","MLT","MT",470,"Europe","Southern Europe",true,"Republic of Malta",320,1672.075,4330.6743,"",173,5,0.9344676524677422
44,412623,0.00644,13943,"Bahamas","BHS","BS",44,"North America","Caribbean",true,"Commonwealth of the Bahamas",10010,41.2211,106.7626,"",176,35,8.482319211483606
84,410825,0.0137,22966,"Belize","BLZ","BZ",84,"North America","Central America, Latin America",true,"Belize",22810,18.0107,46.6478,"GTM, MEX",177,15,3.65118967930384
352,375318,0.00649,103000,"Iceland","ISL","IS",352,"Europe","Northern Europe",true,"Iceland",100830,3.7223,9.6407,"",179,75,19.98305436989433
